Date,Time,Tank,Genet,Alive,Dying/Dead,Removed,Floating,N,Splitting
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
,,,,,0,0,0,0,0
